ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.5797.1517875190.762694,164457 102 921 104 920 104 920 104 920 104 920 104 920 104 920 105 919 127 897 128 896 128 896 128 896 128 896 128 896 128 896 129 895 159 865 160 864 160 864 160 864 160 864 160 864 160 864 161 863 167 857 168 856 168 856 168 856 168 856 168 856 168 856 169 855 183 841 184 840 184 840 184 840 184 840 184 840 184 839 185 833 191 832 192 832 192 832 192 832 192 832 192 832 192 832 193 831 199 825 200 824 200 824 200 824 200 824 200 824 200 824 201 823 207 817 208 816 208 816 208 816 208 816 208 816 208 817 208 822 208 817 208 816 208 816 208 816 208 816 208 816 208 816 208 816 208 816 208 816 208 816 208 816 208 816 208 816 208 816 209 815 89 14 112 809 88 16 112 808 88 16 112 808 88 16 112 808 88 16 112 808 88 16 112 808 88 16 112 809 86 18 112 814 66 46 104 809 64 48 104 808 64 48 104 808 64 48 104 808 64 48 104 808 64 48 104 808 64 48 104 808 64 49 104 807 64 63 96 801 64 64 96 800 64 64 96 800 64 64 96 800 64 64 96 800 64 64 96 800 64 64 96 800 63 66 95 800 49 102 73 800 48 104 72 800 48 104 72 800 48 104 72 800 48 104 72 800 48 104 72 800 48 104 72 801 46 106 71 815 18 158 33 816 16 160 32 816 16 160 32 816 16 160 32 816 16 160 32 816 16 160 32 816 16 160 32 817 14 162 31 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.5798.1517875190.796716,-1
1.2.276.0.7230010.3.1.4.8323329.5799.1517875190.806810,180601 54 969 56 968 56 968 56 968 56 968 56 968 56 967 57 961 63 960 64 960 64 960 64 960 64 960 64 960 64 959 66 952 86 937 88 936 88 936 88 936 88 936 88 936 88 937 88 942 88 937 88 936 88 936 88 936 88 936 88 936 88 937 87 951 73 952 72 952 72 952 72 952 72 952 72 952 72 953 71 975 49 976 48 976 48 976 48 976 48 976 48 976 48 977 47 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.580.1517875163.537053,180529 62 961 64 960 64 960 64 960 64 960 64 960 64 959 66 944 94 929 96 928 96 928 96 928 96 928 96 928 96 927 98 912 126 897 128 896 128 896 128 896 128 896 128 896 128 896 129 895 143 881 144 880 144 880 144 880 144 880 144 880 144 879 144 874 144 879 144 880 144 880 144 880 144 880 144 880 144 879 145 873 151 872 152 872 152 872 152 872 152 872 152 872 152 871 152 866 72 70 10 871 72 72 8 872 72 72 8 872 72 72 8 872 72 72 8 872 72 72 8 872 72 72 8 872 71 74 6 873 65 959 64 960 64 960 64 960 64 960 64 960 64 961 62 968 26 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.5800.1517875190.832691,156257 38 985 40 984 40 984 40 984 40 984 40 984 40 983 42 976 118 905 120 904 120 904 120 904 120 904 120 904 120 903 121 897 127 896 128 896 128 896 128 896 128 896 128 896 128 897 128 902 26 62 40 897 24 64 40 896 24 64 40 896 24 64 40 896 24 64 40 896 24 64 40 896 24 64 40 897 22 66 40 990 40 985 40 984 40 984 40 984 40 984 40 984 40 985 40 990 40 985 40 984 40 984 40 984 40 984 40 984 40 985 40 998 32 993 32 992 32 992 32 992 32 992 32 992 32 993 31 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 31 993 32 992 32 992 32 992 32 992 32 992 32 993 32 998 32 993 32 992 32 992 32 992 32 992 32 992 32 993 32 998 32 993 32 992 32 992 32 992 32 992 32 992 32 993 32 998 32 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 32 998 32 993 32 992 32 992 32 992 32 992 32 992 32 993 30 1000 18 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 16 1014 16 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.5801.1517875190.850480,82609 46 977 48 976 48 976 48 976 48 976 48 976 48 977 48 982 48 977 48 976 48 976 48 976 48 976 48 976 48 976 49 975 63 961 64 960 64 960 64 960 64 960 64 960 64 961 64 966 64 961 64 960 64 960 64 960 64 960 64 960 64 961 64 974 56 969 56 968 56 968 56 968 56 968 56 968 56 969 56 990 40 985 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 985 40 998 32 993 32 992 32 992 32 992 32 992 32 992 32 993 30 1008 10 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.5802.1517875190.919441,172305 70 170 46 737 72 168 48 736 72 168 48 736 72 168 48 736 72 168 48 736 72 168 48 736 72 168 48 735 74 167 49 720 102 153 87 681 104 152 88 680 104 152 88 680 104 152 88 680 104 152 88 680 104 152 88 680 104 152 88 679 106 152 88 672 72 14 32 152 88 665 72 16 32 152 88 664 72 16 32 152 88 664 72 16 32 152 88 664 72 16 32 152 88 664 72 16 32 152 88 664 72 16 32 152 88 663 72 18 31 153 88 648 72 38 25 207 40 641 72 40 24 208 40 640 72 40 24 208 40 640 72 40 24 208 40 640 72 40 24 208 40 640 72 40 24 208 40 640 72 40 24 208 40 639 72 42 23 209 40 632 64 70 9 215 40 625 64 72 8 216 40 624 64 72 8 216 40 624 64 72 8 216 40 624 64 72 8 216 40 624 64 72 8 216 40 624 64 72 8 216 40 623 64 74 6 218 40 616 56 318 40 609 56 320 40 608 56 320 40 608 56 320 40 608 56 320 40 608 56 320 40 608 56 320 40 608 55 322 39 608 49 350 17 608 48 352 16 608 48 352 16 608 48 352 16 608 48 352 16 608 48 352 16 608 48 352 16 607 48 354 14 602 40 983 40 984 40 984 40 984 40 984 40 984 40 984 39 985 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.5803.1517875190.948211,377401 38 985 40 984 40 984 40 984 40 984 40 984 40 984 41 983 47 977 48 976 48 976 48 976 48 976 48 976 48 975 50 968 62 961 64 960 64 960 64 960 64 960 64 960 64 961 63 967 57 968 56 968 56 968 56 968 56 968 56 968 56 969 55 975 18 22 9 976 16 24 8 976 16 24 8 976 16 24 8 976 16 24 8 976 16 24 8 976 16 24 8 976 16 23 9 976 16 9 23 976 16 8 24 976 16 8 24 976 16 8 24 976 16 8 24 976 16 8 24 976 16 8 24 977 14 10 23 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6 377914 6 34 22 34 6 921 8 32 24 32 8 920 8 32 24 32 8 920 8 32 24 32 8 920 8 32 24 32 8 920 8 32 24 32 8 920 8 32 24 32 8 920 9 30 26 30 9 920 104 920 104 920 104 920 104 920 104 920 104 920 104 919 105 913 111 912 112 912 112 912 112 912 112 912 112 912 112 911 114 904 126 897 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 895 129 881 143 880 144 880 144 880 144 880 144 880 144 880 144 879 145 865 159 864 160 864 160 864 160 864 160 864 160 864 160 863 161 857 167 856 168 856 168 856 168 856 168 856 168 856 168 856 169 855 175 849 176 848 176 848 176 848 176 848 176 848 176 849 175 855 169 856 168 856 168 856 168 856 168 856 168 856 168 857 167 273 6 592 153 272 8 592 152 272 8 592 152 272 8 592 152 272 8 592 152 272 8 592 152 272 8 592 152 272 8 593 151 272 8 607 137 272 8 608 136 272 8 608 136 272 8 608 136 272 8 608 136 272 8 608 136 272 8 608 136 272 8 609 136 271 8 615 136 265 8 616 136 264 8 616 136 264 8 616 136 264 8 616 136 264 8 616 136 264 8 616 136 263 10 615 136 257 22 609 136 256 24 608 136 256 24 608 136 256 24 608 136 256 24 608 136 256 24 608 136 256 24 608 136 256 24 609 135 256 24 631 113 256 24 632 112 256 24 632 112 256 24 632 112 256 24 632 112 256 24 632 112 256 24 632 112 256 23 634 111 256 17 646 105 256 16 648 104 256 16 648 104 256 16 648 104 256 16 648 104 256 16 648 104 256 16 648 104 255 17 649 103 249 23 655 97 248 24 656 96 248 24 656 96 248 24 656 96 248 24 656 96 248 24 656 96 248 24 656 96 248 24 657 95 248 24 663 89 248 24 664 88 248 24 664 88 248 24 664 88 248 24 664 88 248 24 664 88 248 24 664 88 248 24 665 87 248 24 679 73 248 24 680 72 248 24 680 72 248 24 680 72 248 24 680 72 248 24 680 72 248 24 680 72 248 24 681 71 248 24 703 49 248 24 704 48 248 24 704 48 248 24 704 48 248 24 704 48 248 24 704 48 248 24 704 48 248 24 705 46 249 24 711 34 255 24 712 32 256 24 712 32 256 24 712 32 256 24 712 32 256 24 712 32 256 24 712 32 256 24 713 31 256 24 719 25 256 24 720 24 256 24 720 24 256 24 720 24 256 24 720 24 256 24 720 24 256 24 720 24 256 23 722 23 256 9 742 17 256 8 744 16 256 8 744 16 256 8 744 16 256 8 744 16 256 8 744 16 256 8 744 16 257 6 745 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.5804.1517875190.965203,107089 54 969 56 968 56 968 56 968 56 968 56 968 56 967 58 760 30 162 78 753 32 160 80 752 32 160 80 752 32 160 80 752 32 160 80 752 32 160 80 752 32 160 80 751 34 158 82 736 54 146 102 721 56 144 104 720 56 144 104 720 56 144 104 720 56 144 104 720 56 144 104 720 56 144 104 719 57 145 104 712 63 151 104 705 64 152 104 704 64 152 104 704 64 152 104 704 64 152 104 704 64 152 104 704 64 152 104 703 65 153 104 688 79 167 96 681 80 168 96 680 80 168 96 680 80 168 96 680 80 168 96 680 80 168 96 680 80 168 96 680 79 170 95 680 17 254 73 680 16 256 72 680 16 256 72 680 16 256 72 680 16 256 72 680 16 256 72 680 16 256 72 681 14 258 72 958 72 953 72 952 72 952 72 952 72 952 72 952 72 953 72 974 56 969 56 968 56 968 56 968 56 968 56 968 56 969 55 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22
1.2.276.0.7230010.3.1.4.8323329.5805.1517875190.971203,49553 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 161 54 801 8 160 56 800 8 160 56 800 8 160 56 800 8 160 56 800 8 160 56 800 8 160 56 799 10 158 58 776 46 130 78 769 48 128 80 768 48 128 80 768 48 128 80 768 48 128 80 768 48 128 80 768 48 128 80 769 48 126 82 774 48 114 48 14 40 761 48 112 48 16 40 760 48 112 48 16 40 760 48 112 48 16 40 760 48 112 48 16 40 760 48 112 48 16 40 760 48 112 48 16 40 761 46 113 47 18 40 774 26 119 33 62 24 761 24 120 32 64 24 760 24 120 32 64 24 760 24 120 32 64 24 760 24 120 32 64 24 760 24 120 32 64 24 760 24 120 32 64 24 760 24 121 30 65 24 760 24 216 24 760 24 216 24 760 24 216 24 760 24 216 24 760 24 216 24 760 24 216 24 760 24 216 24 761 22 218 24 1014 24 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22
