ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.5797.1517875190.762694,172721 46 977 48 976 48 976 48 976 48 976 48 976 48 975 50 944 94 10 14 905 96 8 16 904 96 8 16 904 96 8 16 904 96 8 16 904 96 8 16 904 96 8 16 904 97 7 15 905 104 920 104 920 104 920 104 920 104 920 104 920 104 921 102 936 82 943 80 944 80 944 80 944 80 944 80 944 80 945 79 951 73 952 72 952 72 952 72 952 72 952 72 952 72 951 73 937 87 936 88 936 88 936 88 936 88 936 88 936 88 935 88 930 56 967 56 968 56 968 56 968 56 968 56 968 56 967 56 962 56 967 56 968 56 968 56 968 56 968 56 968 56 967 56 962 56 967 56 968 56 968 56 968 56 968 56 968 56 969 54
1.2.276.0.7230010.3.1.4.8323329.5798.1517875190.796716,156057 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 976 78 945 80 944 80 944 80 944 80 944 80 944 80 943 82 936 94 929 96 928 96 928 96 928 96 928 96 928 96 929 95 943 81 944 80 944 80 944 80 944 80 944 80 944 80 945 79 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.5799.1517875190.806810,188849 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 984 46 977 48 976 48 976 48 976 48 976 48 976 48 975 50 952 86 937 88 936 88 936 88 936 88 936 88 936 88 935 89 921 103 920 104 920 104 920 104 920 104 920 104 920 104 919 105 913 111 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 913 111 919 105 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 921 103 927 97 928 96 928 96 928 96 928 96 928 96 928 96 929 95 935 89 936 88 936 88 936 88 936 88 936 88 936 88 937 86 944 18 38 18 951 16 40 16 952 16 40 16 952 16 40 16 952 16 40 16 952 16 40 16 952 16 40 16 953 14 42 14 361258 54 969 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 967 56 962 48 975 48 976 48 976 48 976 48 976 48 976 48 976 47 977 41 983 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 985 38 992 26 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22
1.2.276.0.7230010.3.1.4.8323329.580.1517875163.537053,180529 78 945 80 944 80 944 80 944 80 944 80 944 80 943 82 928 102 921 104 920 104 920 104 920 104 920 104 920 104 919 106 904 126 897 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 897 126 912 50 975 48 976 48 976 48 976 48 976 48 976 48 977 46
1.2.276.0.7230010.3.1.4.8323329.5800.1517875190.832691,139657 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 9 985 39 984 40 984 40 984 40 984 40 984 40 984 40 983 40 970 40 983 40 984 40 984 40 984 40 984 40 984 40 983 41 977 47 976 48 976 48 976 48 976 48 976 48 976 48 975 48 970 40 320 22 641 40 320 24 640 40 320 24 640 40 320 24 640 40 320 24 640 40 320 24 640 40 320 24 641 38 321 25 999 47 977 48 976 48 976 48 976 48 976 48 976 48 976 49 975 55 969 56 968 56 968 56 968 56 968 56 968 56 969 56 974 56 969 56 968 56 968 56 968 56 968 56 968 56 969 55 983 41 984 40 984 40 984 40 984 40 984 40 984 40 985 39 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 31 993 32 992 32 992 32 992 32 992 32 992 32 993 31 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 16 1014 16 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 16 1014 16 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 16 1014 16 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.5801.1517875190.850480,82577 78 945 80 944 80 944 80 944 80 944 80 944 80 944 81 943 87 937 88 936 88 936 88 936 88 936 88 936 88 936 89 935 95 929 96 928 96 928 96 928 96 928 96 928 96 928 97 927 49 22 32 921 48 24 32 920 48 24 32 920 48 24 32 920 48 24 32 920 48 24 32 920 48 24 32 920 47 26 30 921 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.5802.1517875190.919441,172337 46 977 48 976 48 976 48 976 48 976 48 976 48 975 50 944 94 929 96 928 96 928 96 928 96 928 96 928 96 927 97 913 111 912 112 912 112 912 112 912 112 912 112 912 112 911 114 904 64 22 40 897 64 24 40 896 64 24 40 896 64 24 40 896 64 24 40 896 64 24 40 896 64 24 40 895 64 26 40 880 72 38 40 873 72 40 40 872 72 40 40 872 72 40 40 872 72 40 40 872 72 40 40 872 72 40 40 871 73 41 39 865 79 55 25 864 80 56 24 864 80 56 24 864 80 56 24 864 80 56 24 864 80 56 24 864 80 56 24 863 80 58 22 858 80 70 10 863 80 72 8 864 80 72 8 864 80 72 8 864 80 72 8 864 80 72 8 864 80 72 8 863 80 74 6 858 72 951 72 952 72 952 72 952 72 952 72 952 72 952 71 953 65 959 64 960 64 960 64 960 64 960 64 960 64 959 65 953 71 952 72 952 72 952 72 952 72 952 72 952 72 951 73 945 79 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 41 6 33 944 40 8 32 944 40 8 32 944 40 8 32 944 40 8 32 944 40 8 32 944 40 8 32 943 41 8 32 937 47 8 32 936 48 8 32 936 48 8 32 936 48 8 32 936 48 8 32 936 48 8 32 936 48 8 32 937 46 10 30 960 18 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14 386066 38 985 40 984 40 984 40 984 40 984 40 984 40 984 41 983 47 977 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 975 48 946 64 959 64 960 64 960 64 960 64 960 64 960 64 961 62
1.2.276.0.7230010.3.1.4.8323329.5803.1517875190.948211,311873 6 26 14 977 8 24 16 976 8 24 16 976 8 24 16 976 8 24 16 976 8 24 16 976 8 24 16 976 8 23 17 969 7 8 40 968 8 8 40 968 8 8 40 968 8 8 40 968 8 8 40 968 8 8 40 968 8 8 40 967 10 6 40 962 56 967 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 55 969 49 975 48 976 48 976 48 976 48 976 48 976 48 976 47 977 41 983 40 984 40 984 40 984 40 984 40 984 40 984 39 970 6 9 33 975 8 8 32 976 8 8 32 976 8 8 32 976 8 8 32 976 8 8 32 976 8 8 32 977 7 7 33 984 40 984 40 984 40 984 40 984 40 984 40 984 40 983 40 970 48 975 48 976 48 976 48 976 48 976 48 976 48 975 48 970 48 975 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 975 48 970 40 983 40 984 40 984 40 984 40 984 40 984 40 985 40 990 48 977 48 976 48 976 48 976 48 976 48 976 48 976 47 977 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 30 394410 38 985 40 984 40 984 40 984 40 984 40 984 40 984 41 968 6 9 47 961 8 8 48 960 8 8 48 960 8 8 48 960 8 8 48 960 8 8 48 960 8 8 48 959 10 6 49 937 87 936 88 936 88 936 88 936 88 936 88 936 88 935 89 913 111 912 112 912 112 912 112 912 112 912 112 912 112 911 114 872 158 865 160 864 160 864 160 864 160 864 160 864 160 863 161 841 183 840 184 840 184 840 184 840 184 840 184 840 184 839 185 833 191 832 192 832 192 832 192 832 192 832 192 832 192 832 192 832 9 6 177 832 8 8 176 832 8 8 176 832 8 8 176 832 8 8 176 832 8 8 176 832 8 8 176 833 6 10 176 862 168 857 168 856 168 856 168 856 168 856 168 856 168 857 167 887 137 888 136 888 136 888 136 888 136 888 136 888 136 889 135 903 121 904 120 904 120 904 120 904 120 904 120 904 120 905 119 911 113 912 112 912 112 912 112 912 112 912 112 912 112 913 111 919 105 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 921 103 927 97 928 96 928 96 928 96 928 96 928 96 928 96 929 96 934 96 929 96 928 96 928 96 928 96 928 96 928 96 929 95 951 18 14 41 952 16 16 40 952 16 16 40 952 16 16 40 952 16 16 40 952 16 16 40 952 16 16 40 953 14 17 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 985 39 991 33 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 39 985 40 984 40 984 40 984 40 984 40 984 40 984 41 983 47 977 48 976 48 976 48 976 48 976 48 976 48 977 47 983 41 984 40 984 40 984 40 984 40 984 40 984 40 984 39 985 17 6 10 991 16 8 8 992 16 8 8 992 16 8 8 992 16 8 8 992 16 8 8 992 16 8 8 992 16 8 8
1.2.276.0.7230010.3.1.4.8323329.5804.1517875190.965203,115081 38 170 6 26 22 761 40 168 8 24 24 760 40 168 8 24 24 760 40 168 8 24 24 760 40 168 8 24 24 760 40 168 8 24 24 760 40 168 8 24 24 759 41 167 10 22 26 736 63 161 86 713 64 160 88 712 64 160 88 712 64 160 88 712 64 160 88 712 64 160 88 712 64 160 88 711 65 160 89 688 87 160 95 681 88 160 96 680 88 160 96 680 88 160 96 680 88 160 96 680 88 160 96 680 88 160 96 679 88 162 96 672 72 214 72 665 72 216 72 664 72 216 72 664 72 216 72 664 72 216 72 664 72 216 72 664 72 216 72 663 72 218 70 658 24 294 42 663 24 296 40 664 24 296 40 664 24 296 40 664 24 296 40 664 24 296 40 664 24 296 40 663 24 298 40 656 16 326 32 649 16 328 32 648 16 328 32 648 16 328 32 648 16 328 32 648 16 328 32 648 16 328 32 649 14 330 30 1008 10 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.5805.1517875190.971203,41345 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 26 976 62 961 64 960 64 960 64 960 64 960 64 960 64 959 65 953 71 9 6 937 72 8 8 936 72 8 8 936 72 8 8 936 72 8 8 936 72 8 8 936 72 8 8 935 74 6 10 920 110 913 112 912 112 912 112 912 112 912 112 912 112 911 113 905 119 904 120 904 120 904 120 904 120 904 120 904 120 903 120 898 72 951 72 952 72 952 72 952 72 952 72 952 72 951 72 946 48 975 48 976 48 976 48 976 48 976 48 976 48 975 48 970 40 983 40 984 40 984 40 984 40 984 40 984 40 983 40 970 48 975 48 976 48 976 48 976 48 976 48 976 48 975 48 970 48 975 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 975 48 970 48 975 48 976 48 976 48 976 48 976 48 976 48 976 47 977 25 6 10 983 24 8 8 984 24 8 8 984 24 8 8 984 24 8 8 984 24 8 8 984 24 8 8 984 23 10 6 985 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 16 994 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 24 994 16 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 16 1002 16 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
