ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.5797.1517875190.762694,172722 44 979 46 977 48 976 48 976 48 976 48 976 48 975 50 945 92 12 12 907 94 10 14 905 96 8 16 904 96 8 16 904 96 8 16 904 96 8 16 904 96 8 15 905 97 8 13 906 103 921 104 920 104 920 104 920 104 920 104 921 102 923 100 937 82 943 80 944 80 944 80 944 80 944 80 945 79 946 78 951 73 952 72 952 72 952 72 952 72 952 72 952 72 951 73 938 86 937 87 936 88 936 88 936 88 936 88 936 87 936 87 932 55 968 55 968 56 968 56 968 56 968 56 968 55 968 55 964 55 968 55 968 56 968 56 968 56 968 56 968 55 968 55 964 55 968 55 968 56 968 56 968 56 968 56 969 54 971 52
1.2.276.0.7230010.3.1.4.8323329.5798.1517875190.796716,-1
1.2.276.0.7230010.3.1.4.8323329.5799.1517875190.806810,-1
1.2.276.0.7230010.3.1.4.8323329.580.1517875163.537053,-1
1.2.276.0.7230010.3.1.4.8323329.5800.1517875190.832691,-1
1.2.276.0.7230010.3.1.4.8323329.5801.1517875190.850480,-1
1.2.276.0.7230010.3.1.4.8323329.5802.1517875190.919441,-1
1.2.276.0.7230010.3.1.4.8323329.5803.1517875190.948211,-1
1.2.276.0.7230010.3.1.4.8323329.5804.1517875190.965203,-1
1.2.276.0.7230010.3.1.4.8323329.5805.1517875190.971203,-1
1.2.276.0.7230010.3.1.4.8323329.5806.1517875190.997408,-1
1.2.276.0.7230010.3.1.4.8323329.5807.1517875191.46837,-1
1.2.276.0.7230010.3.1.4.8323329.5808.1517875191.103610,-1
1.2.276.0.7230010.3.1.4.8323329.5809.1517875191.181226,-1
1.2.276.0.7230010.3.1.4.8323329.581.1517875163.538760,-1
1.2.276.0.7230010.3.1.4.8323329.5810.1517875191.161980,-1
1.2.276.0.7230010.3.1.4.8323329.5811.1517875191.159688,-1
1.2.276.0.7230010.3.1.4.8323329.5812.1517875191.165822,57746 44 20 4 955 46 18 6 953 48 16 8 952 48 16 8 952 48 16 8 952 48 16 8 952 48 16 8 951 50 14 9 938 86 937 87 936 88 936 88 936 88 936 88 936 88 935 89 922 102 921 103 920 104 920 104 920 104 920 104 920 103 920 103 900 103 920 103 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 919 105 914 110 913 111 912 112 912 112 912 112 912 112 913 110 915 108 921 98 927 96 928 96 928 96 928 96 928 96 928 95 928 95 924 63 960 63 960 64 960 64 960 64 960 64 960 63 961 62 948 4 10 57 952 6 9 56 952 8 8 56 952 8 8 56 952 8 8 56 952 8 8 56 952 8 8 55 952 9 8 54 948 14 8 41 960 15 8 40 960 16 8 40 960 16 8 40 960 16 8 40 960 16 8 40 960 16 8 39 960 18 6 39 956 63 960 63 960 64 960 64 960 64 960 64 960 64 960 64 960 25 22 17 960 24 24 16 960 24 24 16 960 24 24 16 960 24 24 16 960 24 24 16 960 23 26 14 961 22 28 12 962 17 1007 16 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12 132052 28 995 30 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 991 33 986 38 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 985 39 986 38 991 33 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 30 995 28 148444 4 1019 6 1017 8 1016 8 1016 8 1016 8 1016 8 1015 10 1009 20 1003 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 30 994 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 30 994 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 22 1002 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1002 22 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 38 986 39 985 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 983 41 978 46 977 47 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 49 975 54 20 20 930 55 18 22 929 56 16 24 928 56 16 24 928 56 16 24 928 56 16 24 928 56 16 24 928 57 14 25 928 96 928 96 928 96 928 96 928 96 928 96 928 95 929 94 930 65 959 64 960 64 960 64 960 64 960 64 960 63 961 62 962 57 967 56 968 56 968 56 968 56 968 56 968 55 969 54 970 49 975 48 976 48 976 48 976 48 976 48 976 47 976 47 972 31 992 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 994 30 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 22 1002 17 1007 16 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12
1.2.276.0.7230010.3.1.4.8323329.5813.1517875191.178523,-1
1.2.276.0.7230010.3.1.4.8323329.5814.1517875191.199063,213370 60 963 62 961 64 960 64 960 64 960 64 960 64 959 66 945 31 6 47 939 31 8 47 937 32 8 48 936 32 8 48 936 32 8 48 936 32 8 48 936 31 10 46 936 31 12 44 916 31 62 10 920 31 64 8 920 32 64 8 920 32 64 8 920 32 64 8 920 32 64 8 920 31 65 8 919 31 66 8 906 39 71 8 905 39 72 8 904 40 72 8 904 40 72 8 904 40 72 8 904 40 72 8 904 39 74 6 904 39 76 4 900 15 1008 15 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12
1.2.276.0.7230010.3.1.4.8323329.5815.1517875191.185989,-1
1.2.276.0.7230010.3.1.4.8323329.5816.1517875191.207380,-1
1.2.276.0.7230010.3.1.4.8323329.5817.1517875191.222523,-1
1.2.276.0.7230010.3.1.4.8323329.5818.1517875191.228622,-1
1.2.276.0.7230010.3.1.4.8323329.5819.1517875191.247064,-1
1.2.276.0.7230010.3.1.4.8323329.582.1517875163.546454,-1
1.2.276.0.7230010.3.1.4.8323329.5820.1517875191.249325,-1
1.2.276.0.7230010.3.1.4.8323329.5821.1517875191.246350,-1
1.2.276.0.7230010.3.1.4.8323329.5822.1517875191.292105,-1
1.2.276.0.7230010.3.1.4.8323329.5823.1517875191.296784,-1
1.2.276.0.7230010.3.1.4.8323329.5824.1517875191.323606,-1
1.2.276.0.7230010.3.1.4.8323329.5825.1517875191.342287,-1
1.2.276.0.7230010.3.1.4.8323329.5826.1517875191.351683,-1
1.2.276.0.7230010.3.1.4.8323329.5827.1517875191.350766,-1
1.2.276.0.7230010.3.1.4.8323329.5828.1517875191.341519,-1
1.2.276.0.7230010.3.1.4.8323329.5829.1517875191.395249,-1
1.2.276.0.7230010.3.1.4.8323329.583.1517875163.545784,-1
